,close,high,low,open,ticker,vol
2003-04-22,6.6839703434,6.7715715275,6.6489298698,6.6576899883000005,NTGY,757937
2003-04-23,6.7102506987,6.7803316459000005,6.675210225,6.7715715275,NTGY,1058154
2003-04-24,6.7540512907000005,6.7715715275,6.719010817000001,6.7365310538,NTGY,1184075
2003-04-25,6.8679328299,6.885453066699999,6.7803316459000005,6.8066120011,NTGY,1808326
2003-04-28,6.8066120011,6.9029733036000005,6.8066120011,6.8942131851,NTGY,1381060
2003-04-29,6.9555340139999995,6.9555340139999995,6.8066120011,6.885453066699999,NTGY,2533015
2003-04-30,6.9292536587999995,7.2708982767,6.9292536587999995,7.262138158099999,NTGY,3640994
2003-05-02,6.9292536587999995,7.008094724299999,6.8679328299,7.0168548428,NTGY,880761
2003-05-05,6.9905744876,7.0518953164,6.9555340139999995,7.008094724299999,NTGY,876055
2003-05-06,6.946773895700001,7.0343750796,6.9292536587999995,6.9292536587999995,NTGY,1916353
2003-05-07,6.9292536587999995,7.043135198099999,6.885453066699999,7.0518953164,NTGY,1514278
2003-05-08,6.9555340139999995,7.0168548428,6.885453066699999,6.9555340139999995,NTGY,1014556
2003-05-09,7.0343750796,7.104456027,6.9905744876,6.9905744876,NTGY,781059
2003-05-12,6.885453066699999,7.069415553300001,6.8679328299,7.0168548428,NTGY,1688960
2003-05-13,6.9029733036000005,6.9292536587999995,6.8328923563999995,6.9292536587999995,NTGY,1780175
2003-05-14,6.9555340139999995,6.9905744876,6.885453066699999,6.9555340139999995,NTGY,1129124
2003-05-15,7.0518953164,7.1394965005,6.9292536587999995,6.9555340139999995,NTGY,854448
2003-05-16,7.1745369742,7.2095774478,7.0606554348,7.104456027,NTGY,898513
2003-05-19,7.008094724299999,7.1570167373,7.008094724299999,7.095695908500001,NTGY,482712
2003-05-20,6.9555340139999995,7.1394965005,6.946773895700001,7.008094724299999,NTGY,613689
2003-05-21,6.9292536587999995,7.0168548428,6.9117334219,6.9555340139999995,NTGY,642511
2003-05-22,6.9555340139999995,7.008094724299999,6.9292536587999995,6.999334606100001,NTGY,778955
2003-05-23,6.9117334219,7.008094724299999,6.8679328299,6.9555340139999995,NTGY,320161
2003-05-26,6.946773895700001,6.999334606100001,6.9204935404,6.9555340139999995,NTGY,240518
2003-05-27,6.885453066699999,6.9555340139999995,6.8679328299,6.9555340139999995,NTGY,639157
2003-05-28,6.9292536587999995,6.9555340139999995,6.885453066699999,6.9117334219,NTGY,523174
2003-05-29,6.885453066699999,6.9555340139999995,6.885453066699999,6.9117334219,NTGY,800080
2003-05-30,7.008094724299999,7.008094724299999,6.885453066699999,6.885453066699999,NTGY,1061008
2003-06-02,6.9555340139999995,6.999334606100001,6.885453066699999,6.9555340139999995,NTGY,1160157
2003-06-03,7.008094724299999,7.008094724299999,6.885453066699999,6.9555340139999995,NTGY,915195
2003-06-04,7.121976263600001,7.1307363823,6.9905744876,6.9905744876,NTGY,1313235
2003-06-05,7.095695908500001,7.1570167373,7.069415553300001,7.0781756715999995,NTGY,551063
2003-06-06,7.1745369742,7.2008173295,7.104456027,7.121976263600001,NTGY,493800
2003-06-09,7.1570167373,7.1832970925,7.0606554348,7.104456027,NTGY,168564
2003-06-10,7.2270976846,7.2270976846,7.095695908500001,7.095695908500001,NTGY,793142
2003-06-11,7.2708982767,7.2708982767,7.192057210900001,7.2008173295,NTGY,569936
2003-06-12,7.262138158099999,7.2708982767,7.2008173295,7.2708982767,NTGY,1619858
2003-06-13,7.2971786319000005,7.3059387501,7.2446179214,7.2708982767,NTGY,1684738
2003-06-16,7.3146988686,7.3146988686,7.2533780399,7.2796583951,NTGY,868003
2003-06-17,7.2971786319000005,7.4198202896000005,7.2708982767,7.3847798159,NTGY,979302
2003-06-18,7.2095774478,7.4110601711,7.1570167373,7.332219105399999,NTGY,1200905
2003-06-19,7.192057210900001,7.2971786319000005,7.1570167373,7.2183375661,NTGY,1310582
2003-06-20,7.2971786319000005,7.2971786319000005,7.192057210900001,7.192057210900001,NTGY,1810118
2003-06-23,7.235857802999999,7.2796583951,7.2095774478,7.2095774478,NTGY,1063839
2003-06-24,7.2446179214,7.2708982767,7.2095774478,7.235857802999999,NTGY,700684
2003-06-25,7.2533780399,7.2796583951,7.2183375661,7.2446179214,NTGY,786400
2003-06-26,7.2446179214,7.2796583951,7.2095774478,7.2270976846,NTGY,645631
2003-06-27,7.235857802999999,7.2796583951,7.1745369742,7.2796583951,NTGY,696618
2003-06-30,7.095695908500001,7.2446179214,7.095695908500001,7.235857802999999,NTGY,2458086
2003-07-01,7.2008173295,7.2008173295,6.9292536587999995,7.1307363823,NTGY,1357077
2003-07-02,7.2270976846,7.2971786319000005,7.1570167373,7.2971786319000005,NTGY,867645
2003-07-03,7.2008173295,7.2533780399,7.104456027,7.235857802999999,NTGY,684353
2003-07-04,7.1570167373,7.2183375661,7.104456027,7.1832970925,NTGY,609829
2003-07-07,7.1482566189,7.2446179214,7.121976263600001,7.1570167373,NTGY,1046923
2003-07-08,7.2008173295,7.2008173295,7.1570167373,7.1745369742,NTGY,1526291
2003-07-09,7.2008173295,7.235857802999999,7.1570167373,7.2008173295,NTGY,806236
2003-07-10,7.1307363823,7.235857802999999,7.121976263600001,7.1832970925,NTGY,928175
2003-07-11,7.1394965005,7.1570167373,7.121976263600001,7.121976263600001,NTGY,1060348
2003-07-14,7.1570167373,7.2008173295,7.121976263600001,7.1570167373,NTGY,886573
2003-07-15,7.1482566189,7.2446179214,7.1307363823,7.1570167373,NTGY,869092
2003-07-16,7.1832970925,7.235857802999999,7.104456027,7.2008173295,NTGY,874774
2003-07-17,7.2095774478,7.235857802999999,7.1570167373,7.2095774478,NTGY,620558
2003-07-18,7.1832970925,7.235857802999999,7.1570167373,7.235857802999999,NTGY,1086591
2003-07-21,7.1307363823,7.235857802999999,7.121976263600001,7.235857802999999,NTGY,464379
2003-07-22,7.2270976846,7.2270976846,7.1570167373,7.2008173295,NTGY,617587
2003-07-23,7.1570167373,7.235857802999999,7.121976263600001,7.2183375661,NTGY,660291
2003-07-24,7.1307363823,7.2095774478,7.1307363823,7.2095774478,NTGY,2356022
2003-07-25,7.1307363823,7.1832970925,7.121976263600001,7.1570167373,NTGY,368820
2003-07-28,7.0518953164,7.1745369742,7.0518953164,7.1307363823,NTGY,931777
2003-07-29,7.008094724299999,7.121976263600001,7.008094724299999,7.095695908500001,NTGY,717742
2003-07-30,6.8328923563999995,7.0518953164,6.8241322379,7.0168548428,NTGY,2675758
2003-07-31,6.885453066699999,7.008094724299999,6.7365310538,6.789091764199999,NTGY,2653929
2003-08-01,6.885453066699999,6.9555340139999995,6.8679328299,6.885453066699999,NTGY,936731
2003-08-04,6.8066120011,6.9117334219,6.8066120011,6.885453066699999,NTGY,973155
2003-08-05,6.8066120011,6.885453066699999,6.7803316459000005,6.8328923563999995,NTGY,902792
2003-08-06,6.7715715275,6.8679328299,6.762811408999999,6.8679328299,NTGY,1093090
2003-08-07,6.8416524747,6.8416524747,6.7715715275,6.8066120011,NTGY,571741
2003-08-08,6.8679328299,6.885453066699999,6.8066120011,6.8679328299,NTGY,926023
2003-08-11,6.885453066699999,6.885453066699999,6.8679328299,6.885453066699999,NTGY,325075
2003-08-12,6.9292536587999995,6.9292536587999995,6.885453066699999,6.9029733036000005,NTGY,487315
2003-08-13,6.885453066699999,6.973054250800001,6.8679328299,6.9555340139999995,NTGY,399674
2003-08-14,6.946773895700001,6.9555340139999995,6.885453066699999,6.9029733036000005,NTGY,554914
2003-08-18,6.9555340139999995,6.973054250800001,6.9292536587999995,6.946773895700001,NTGY,378031
2003-08-19,6.9555340139999995,6.973054250800001,6.9292536587999995,6.9292536587999995,NTGY,416374
2003-08-20,6.9555340139999995,6.9555340139999995,6.9292536587999995,6.946773895700001,NTGY,292665
2003-08-21,6.946773895700001,6.973054250800001,6.9292536587999995,6.9555340139999995,NTGY,462523
2003-08-22,6.9555340139999995,6.999334606100001,6.946773895700001,6.9555340139999995,NTGY,306516
2003-08-25,6.9555340139999995,6.973054250800001,6.946773895700001,6.9555340139999995,NTGY,268801
2003-08-26,7.008094724299999,7.0343750796,6.9555340139999995,6.9555340139999995,NTGY,399022
2003-08-27,6.946773895700001,7.0518953164,6.9292536587999995,7.0343750796,NTGY,544529
2003-08-28,6.9555340139999995,7.0168548428,6.9292536587999995,6.9292536587999995,NTGY,538145
2003-08-29,6.9029733036000005,7.0168548428,6.885453066699999,7.008094724299999,NTGY,728401
2003-09-01,6.9555340139999995,6.973054250800001,6.9204935404,6.9555340139999995,NTGY,272205
2003-09-02,7.008094724299999,7.0168548428,6.9555340139999995,6.981814369299999,NTGY,427359
2003-09-03,7.0168548428,7.043135198099999,6.9642941324,7.0168548428,NTGY,580051
2003-09-04,6.9642941324,7.0343750796,6.946773895700001,6.999334606100001,NTGY,429782
2003-09-05,6.946773895700001,7.0168548428,6.885453066699999,6.9555340139999995,NTGY,537794
2003-09-08,6.9555340139999995,6.981814369299999,6.9292536587999995,6.9555340139999995,NTGY,280885
2003-09-09,6.946773895700001,6.981814369299999,6.9292536587999995,6.981814369299999,NTGY,248205
2003-09-10,6.8679328299,6.9555340139999995,6.8679328299,6.9292536587999995,NTGY,421064
2003-09-11,6.8942131851,6.9029733036000005,6.8679328299,6.8679328299,NTGY,306699
2003-09-12,6.8066120011,6.9204935404,6.8066120011,6.9204935404,NTGY,396342
2003-09-15,6.859172711599999,6.885453066699999,6.8066120011,6.8504125931,NTGY,340937
2003-09-16,6.885453066699999,6.885453066699999,6.8328923563999995,6.885453066699999,NTGY,180697
2003-09-17,6.8504125931,6.9029733036000005,6.8328923563999995,6.885453066699999,NTGY,404517
2003-09-18,6.885453066699999,6.9029733036000005,6.8679328299,6.8679328299,NTGY,510016
2003-09-19,6.885453066699999,6.9555340139999995,6.8679328299,6.8942131851,NTGY,599997
2003-09-22,6.7978518827,6.946773895700001,6.7715715275,6.946773895700001,NTGY,508444
2003-09-23,6.7978518827,6.859172711599999,6.7365310538,6.8066120011,NTGY,420889
2003-09-24,6.7803316459000005,6.859172711599999,6.762811408999999,6.7978518827,NTGY,496466
2003-09-25,6.885453066699999,6.885453066699999,6.7540512907000005,6.7540512907000005,NTGY,653805
2003-09-26,6.859172711599999,6.885453066699999,6.8066120011,6.885453066699999,NTGY,455065
2003-09-29,6.789091764199999,6.8679328299,6.762811408999999,6.8328923563999995,NTGY,582112
2003-09-30,6.762811408999999,6.8241322379,6.719010817000001,6.8241322379,NTGY,1102368
2003-10-01,6.789091764199999,6.7978518827,6.7540512907000005,6.762811408999999,NTGY,903602
2003-10-02,6.7452911722,6.8328923563999995,6.7277709355,6.8328923563999995,NTGY,799694
2003-10-03,6.762811408999999,6.8066120011,6.7365310538,6.762811408999999,NTGY,723680
2003-10-06,6.7452911722,6.789091764199999,6.6839703434,6.789091764199999,NTGY,586036
2003-10-07,6.7803316459000005,6.8504125931,6.7365310538,6.7540512907000005,NTGY,574830
2003-10-08,6.859172711599999,6.885453066699999,6.7540512907000005,6.7540512907000005,NTGY,364809
2003-10-09,6.789091764199999,6.885453066699999,6.7540512907000005,6.859172711599999,NTGY,507849
2003-10-10,6.762811408999999,6.8066120011,6.7365310538,6.8066120011,NTGY,481135
2003-10-13,6.7715715275,6.8066120011,6.762811408999999,6.789091764199999,NTGY,250933
2003-10-14,6.7365310538,6.8066120011,6.7365310538,6.8066120011,NTGY,551116
2003-10-15,6.7715715275,6.8066120011,6.7365310538,6.762811408999999,NTGY,357680
2003-10-16,6.7540512907000005,6.8066120011,6.7452911722,6.7452911722,NTGY,444119
2003-10-17,6.719010817000001,6.7803316459000005,6.6839703434,6.7803316459000005,NTGY,527727
2003-10-20,6.6576899883000005,6.7365310538,6.6489298698,6.7277709355,NTGY,500366
2003-10-21,6.719010817000001,6.7452911722,6.6839703434,6.719010817000001,NTGY,562242
2003-10-22,6.6138893961,6.762811408999999,6.6138893961,6.7452911722,NTGY,399196
2003-10-23,6.587609041,6.6314096331,6.587609041,6.596369159299999,NTGY,504690
2003-10-24,6.5700888041,6.6314096331,6.5700888041,6.596369159299999,NTGY,194837
2003-10-27,6.6489298698,6.6576899883000005,6.5700888041,6.6138893961,NTGY,308720
2003-10-28,6.6489298698,6.719010817000001,6.596369159299999,6.6314096331,NTGY,555221
2003-10-29,6.6489298698,6.719010817000001,6.6138893961,6.6138893961,NTGY,329979
2003-10-30,6.7452911722,6.7803316459000005,6.6314096331,6.6314096331,NTGY,880993
2003-10-31,6.7803316459000005,6.8066120011,6.7540512907000005,6.762811408999999,NTGY,889939
2003-11-03,6.885453066699999,6.9029733036000005,6.8066120011,6.8241322379,NTGY,779831
2003-11-04,6.885453066699999,6.9204935404,6.8328923563999995,6.885453066699999,NTGY,630617
2003-11-05,6.885453066699999,6.885453066699999,6.8679328299,6.8679328299,NTGY,683323
2003-11-06,6.8679328299,6.885453066699999,6.8679328299,6.885453066699999,NTGY,582889
2003-11-07,6.8942131851,6.9555340139999995,6.8679328299,6.885453066699999,NTGY,661017
2003-11-10,6.9292536587999995,6.999334606100001,6.8679328299,6.8679328299,NTGY,731716
2003-11-11,6.885453066699999,6.9292536587999995,6.885453066699999,6.9117334219,NTGY,949721
2003-11-12,6.8942131851,6.9292536587999995,6.885453066699999,6.885453066699999,NTGY,347954
2003-11-13,6.9292536587999995,6.9555340139999995,6.8942131851,6.9292536587999995,NTGY,457396
2003-11-14,6.9555340139999995,6.9555340139999995,6.9204935404,6.946773895700001,NTGY,516950
2003-11-17,6.885453066699999,6.9117334219,6.8066120011,6.8942131851,NTGY,309396
2003-11-18,6.885453066699999,6.9292536587999995,6.885453066699999,6.9117334219,NTGY,369823
2003-11-19,6.8942131851,6.9292536587999995,6.8328923563999995,6.885453066699999,NTGY,386719
2003-11-20,6.9292536587999995,6.946773895700001,6.8679328299,6.946773895700001,NTGY,557789
2003-11-21,6.9642941324,6.9905744876,6.885453066699999,6.8942131851,NTGY,884077
2003-11-24,7.0256149613,7.104456027,6.9292536587999995,6.9555340139999995,NTGY,586200
2003-11-25,7.095695908500001,7.104456027,7.008094724299999,7.043135198099999,NTGY,672928
2003-11-26,7.095695908500001,7.1307363823,7.0781756715999995,7.0781756715999995,NTGY,448146
2003-11-27,7.095695908500001,7.121976263600001,7.069415553300001,7.0781756715999995,NTGY,187966
2003-11-28,7.0518953164,7.121976263600001,7.0168548428,7.104456027,NTGY,473375
2003-12-01,7.1307363823,7.1307363823,7.069415553300001,7.104456027,NTGY,902775
2003-12-02,7.104456027,7.1307363823,7.0606554348,7.095695908500001,NTGY,413305
2003-12-03,7.069415553300001,7.104456027,7.043135198099999,7.0606554348,NTGY,608433
2003-12-04,7.0518953164,7.095695908500001,7.0168548428,7.069415553300001,NTGY,435850
2003-12-05,7.043135198099999,7.0606554348,7.0168548428,7.0518953164,NTGY,245729
2003-12-09,7.235857802999999,7.2708982767,7.0781756715999995,7.0781756715999995,NTGY,2257451
2003-12-10,7.2008173295,7.235857802999999,7.1482566189,7.235857802999999,NTGY,914455
2003-12-11,7.2446179214,7.2708982767,7.2270976846,7.2270976846,NTGY,613786
2003-12-12,7.2708982767,7.2708982767,7.2446179214,7.2708982767,NTGY,294265
2003-12-15,7.2708982767,7.3146988686,7.2446179214,7.2796583951,NTGY,495579
2003-12-16,7.2796583951,7.3146988686,7.235857802999999,7.262138158099999,NTGY,552675
2003-12-17,7.2796583951,7.3146988686,7.2708982767,7.2708982767,NTGY,632857
2003-12-18,7.4461006447,7.4461006447,7.2971786319000005,7.3059387501,NTGY,1021680
2003-12-19,7.4899012367,7.559982184,7.3847798159,7.4461006447,NTGY,1279212
2003-12-22,7.3497393423,7.4899012367,7.3234589871,7.454860763099999,NTGY,1016548
2003-12-23,7.559982184,7.559982184,7.3497393423,7.3497393423,NTGY,938781
2003-12-29,7.7264244337,7.7264244337,7.551222065599999,7.559982184,NTGY,850200
2003-12-30,7.5950226575999995,7.7527047889,7.559982184,7.708904197000001,NTGY,1839047
2004-01-02,7.8403059729999995,7.8403059729999995,7.612542894400001,7.6563434864,NTGY,769392
2004-01-05,7.735184552100001,7.8665863282,7.6826238416,7.8665863282,NTGY,592073
2004-01-07,7.5950226575999995,7.761464907300001,7.5862625392,7.761464907300001,NTGY,761152
2004-01-08,7.5687423024000005,7.7001440785,7.559982184,7.559982184,NTGY,1360269
2004-01-09,7.5687423024000005,7.6475833682,7.559982184,7.6475833682,NTGY,450266
2004-01-12,7.6300631312,7.6826238416,7.551222065599999,7.5862625392,NTGY,748344
2004-01-13,7.7001440785,7.735184552100001,7.638823249700001,7.6563434864,NTGY,745830
2004-01-14,7.6826238416,7.7439446704999995,7.638823249700001,7.708904197000001,NTGY,600756
2004-01-15,7.735184552100001,7.8403059729999995,7.6475833682,7.7001440785,NTGY,732984
2004-01-16,7.7439446704999995,7.8052654993,7.6300631312,7.7702250258,NTGY,658726
2004-01-19,7.831545854600001,7.831545854600001,7.6826238416,7.7702250258,NTGY,327581
2004-01-20,7.761464907300001,7.831545854600001,7.735184552100001,7.7702250258,NTGY,804197
2004-01-21,7.831545854600001,7.831545854600001,7.7264244337,7.7264244337,NTGY,730219
2004-01-22,7.7001440785,7.831545854600001,7.7001440785,7.831545854600001,NTGY,1517509
2004-01-23,7.6826238416,7.708904197000001,7.6300631312,7.7001440785,NTGY,982386
2004-01-26,7.6475833682,7.708904197000001,7.6037827761,7.708904197000001,NTGY,459767
2004-01-27,7.6826238416,7.708904197000001,7.6300631312,7.6475833682,NTGY,425749
2004-01-28,7.7789851441,7.7789851441,7.612542894400001,7.6475833682,NTGY,745263
2004-01-29,7.761464907300001,7.8490660914,7.735184552100001,7.761464907300001,NTGY,852064
2004-01-30,7.7439446704999995,7.831545854600001,7.6826238416,7.831545854600001,NTGY,929988
2004-02-02,7.927907157000001,7.927907157000001,7.761464907300001,7.7702250258,NTGY,1064321
2004-02-03,7.9892279859,7.9892279859,7.8753464466,7.884106565,NTGY,983576
2004-02-04,7.9366672755,8.0855892884,7.8753464466,8.0505488147,NTGY,1577931
2004-02-05,7.9804678675,7.9892279859,7.927907157000001,7.927907157000001,NTGY,639117
2004-02-06,8.0593089332,8.0855892884,7.9541875123,7.9541875123,NTGY,881785
2004-02-09,8.0330285779,8.1118696436,7.997988104299999,8.07682917,NTGY,574332
2004-02-10,8.0505488147,8.0505488147,7.9541875123,8.0505488147,NTGY,531073
2004-02-11,8.0242684595,8.0505488147,7.9804678675,7.9892279859,NTGY,486678
2004-02-12,7.9892279859,8.1118696436,7.9804678675,8.07682917,NTGY,865418
2004-02-13,8.1731904724,8.2169910645,7.9804678675,7.9804678675,NTGY,888431
2004-02-16,8.164430354,8.208230946,8.146910117400001,8.164430354,NTGY,471506
2004-02-17,8.3045922484,8.313352367,8.164430354,8.164430354,NTGY,745043
2004-02-18,8.357152959,8.357152959,8.2607916565,8.3045922484,NTGY,567819
2004-02-19,8.295832130099999,8.348392840499999,8.243271419700001,8.3045922484,NTGY,609542
2004-02-20,8.1994708276,8.3221124852,8.164430354,8.2607916565,NTGY,495831
2004-02-23,8.269551775,8.3045922484,8.1994708276,8.2257511829,NTGY,535305
2004-02-24,8.1994708276,8.295832130099999,8.155670235599999,8.252031537999999,NTGY,936737
2004-02-25,8.269551775,8.295832130099999,8.164430354,8.1994708276,NTGY,301171
2004-02-26,8.243271419700001,8.3045922484,8.1994708276,8.3045922484,NTGY,754398
2004-02-27,8.313352367,8.3221124852,8.243271419700001,8.3221124852,NTGY,1517981
2004-03-01,8.5148350903,8.576155919,8.313352367,8.313352367,NTGY,1266743
2004-03-02,8.6462368663,8.7163178136,8.5586356823,8.6199565112,NTGY,1654141
2004-03-03,8.6462368663,8.7163178136,8.576155919,8.576155919,NTGY,1544779
2004-03-04,8.6549969848,8.725077932,8.5936761559,8.725077932,NTGY,392537
2004-03-05,8.576155919,8.6900374584,8.5673958008,8.68127734,NTGY,638397
2004-03-08,8.6725172215,8.7163178136,8.5498755639,8.576155919,NTGY,527792
2004-03-09,8.6111963927,8.6549969848,8.5673958008,8.6549969848,NTGY,481163
2004-03-10,8.6549969848,8.7163178136,8.5849160376,8.6199565112,NTGY,721863
2004-03-11,8.3921934326,8.5586356823,8.243271419700001,8.5586356823,NTGY,1338912
2004-03-12,8.3659130774,8.4097136694,8.295832130099999,8.3045922484,NTGY,689524
2004-03-15,8.208230946,8.313352367,8.1118696436,8.1118696436,NTGY,1589073
2004-03-16,8.295832130099999,8.348392840499999,8.1293898804,8.146910117400001,NTGY,1236339
2004-03-17,8.2169910645,8.3659130774,8.1994708276,8.3659130774,NTGY,1637145
2004-03-18,8.208230946,8.269551775,8.146910117400001,8.2169910645,NTGY,1022705
2004-03-19,8.2870720118,8.3746731957,8.208230946,8.295832130099999,NTGY,588828
2004-03-22,8.243271419700001,8.295832130099999,8.1819505908,8.1994708276,NTGY,616232
2004-03-23,8.1994708276,8.269551775,8.1118696436,8.1994708276,NTGY,696610
2004-03-24,8.1118696436,8.1994708276,8.0505488147,8.1994708276,NTGY,976368
